CustomerID,Churn
55697,0.03
283058,0.77
103166,0.764
53776,0.054
140698,0.688
45716,0.084
279882,0.438
460834,0.308
87955,0.47
126863,0.332
322776,0.822
132675,0.628
125148,0.108
92558,0.81
244600,0.426
405727,0.322
163196,0.038
491620,0.602
79759,0.798
342895,0.672
212671,0.02
244424,0.108
454221,0.464
177660,0.234
79291,0.03
185709,0.492
422366,0.758
343712,0.732
378089,0.042
304932,0.04
439605,0.028
175550,0.294
341942,0.626
31375,0.088
476091,0.654
479319,0.706
200476,0.202
279697,0.228
493128,0.526
228081,0.746
246099,0.396
165909,0.54
501877,0.056
48853,0.78
170236,0.706
34989,0.72
242912,0.768
473409,0.72
232653,0.032
12365,0.718
134899,0.238
357757,0.808
213275,0.232
175379,0.692
319711,0.87
177904,0.836
177314,0.288
144851,0.672
139852,0.438
168580,0.088
95883,0.04
355838,0.044
467550,0.422
222972,0.026
467778,0.532
3696,0.69
26034,0.064
178927,0.496
457749,0.454
152271,0.768
352788,0.814
182834,0.146
358171,0.014
224857,0.756
25167,0.4
450019,0.034
114127,0.584
439585,0.146
175848,0.416
495576,0.742
463444,0.546
236347,0.818
150481,0.188
14583,0.802
411016,0.672
122551,0.598
106906,0.37
466106,0.25
204559,0.202
61020,0.398
501279,0.562
430427,0.368
397004,0.61
201969,0.754
365442,0.238
241989,0.066
5391,0.792
3384,0.664
451695,0.86
306801,0.642
238158,0.572
194542,0.022
4851,0.72
440362,0.186
38155,0.016
296275,0.046
391237,0.652
227170,0.698
190558,0.832
398565,0.026
252702,0.792
268559,0.194
91396,0.014
53739,0.07
235745,0.786
72006,0.386
314440,0.726
484736,0.75
482054,0.754
243782,0.78
170043,0.038
433210,0.652
171911,0.436
333340,0.534
263364,0.578
162070,0.466
312045,0.72
352940,0.024
52695,0.6
121620,0.63
287073,0.742
20747,0.644
392216,0.666
7414,0.71
171915,0.716
330566,0.564
278071,0.44
140188,0.476
286968,0.566
163015,0.744
371438,0.736
98864,0.602
349353,0.728
274188,0.752
333987,0.796
6980,0.792
75606,0.562
265345,0.266
425430,0.792
85655,0.424
131986,0.822
287136,0.616
268780,0.768
370483,0.434
408382,0.652
384593,0.694
469580,0.8
501255,0.152
159225,0.068
6400,0.02
372264,0.438
464815,0.72
200576,0.494
259126,0.042
212530,0.092
231845,0.036
334884,0.818
348506,0.146
202245,0.12
454846,0.698
474521,0.268
52848,0.264
483268,0.744
112821,0.584
317807,0.602
294985,0.208
170296,0.69
172373,0.042
241643,0.81
416200,0.382
7764,0.322
267907,0.818
159924,0.388
104712,0.802
368843,0.734
444905,0.072
277908,0.662
367641,0.792
190403,0.248
177121,0.81
77042,0.786
449457,0.354
405183,0.752
436256,0.856
420668,0.674
117627,0.706
432257,0.48
37604,0.752
384535,0.102
310256,0.532
284991,0.738
101664,0.752
357760,0.698
435273,0.344
381300,0.03
184895,0.762
102080,0.032
51941,0.71
462240,0.402
407944,0.154
138383,0.718
165461,0.726
26032,0.308
116399,0.844
126689,0.3
169773,0.184
496843,0.712
224030,0.732
389462,0.532
362030,0.122
400753,0.188
333053,0.752
32739,0.592
300054,0.79
365478,0.646
177308,0.812
286754,0.39
235726,0.05
398751,0.658
352686,0.188
441657,0.732
245550,0.754
20024,0.814
149580,0.714
94979,0.298
335484,0.056
39785,0.796
460841,0.636
130815,0.484
170654,0.464
317499,0.376
247904,0.186
140890,0.06
4339,0.722
172392,0.762
156929,0.408
26881,0.708
14876,0.286
260977,0.804
300515,0.58
62193,0.788
67393,0.782
334423,0.802
329415,0.108
4736,0.018
336899,0.772
330512,0.27
386579,0.752
418919,0.138
21444,0.72
376434,0.052
342654,0.696
286213,0.732
155437,0.272
186633,0.314
135529,0.258
30837,0.694
288866,0.636
130725,0.592
79107,0.78
65598,0.698
214462,0.808
144722,0.55
50668,0.45
157655,0.686
154837,0.474
288029,0.81
161233,0.808
77910,0.402
313059,0.044
41204,0.404
404916,0.456
273115,0.432
377608,0.756
470202,0.594
334573,0.708
59253,0.742
156641,0.688
280844,0.83
407513,0.682
11554,0.746
205268,0.776
495270,0.54
238010,0.764
442248,0.566
222826,0.036
503847,0.78
155235,0.66
407092,0.768
364321,0.224
461023,0.568
334166,0.79
31854,0.036
347206,0.792
436,0.034
314994,0.408
72205,0.684
24474,0.078
202749,0.424
247458,0.102
217235,0.714
161803,0.764
189707,0.366
369193,0.262
157827,0.268
143707,0.736
314253,0.782
72337,0.814
47157,0.18
201754,0.468
274058,0.77
355102,0.014
198063,0.4
254576,0.814
69727,0.634
199513,0.718
357334,0.4
175009,0.678
81093,0.018
218496,0.596
245878,0.278
247920,0.744
123619,0.056
148104,0.632
256147,0.712
439678,0.784
374980,0.78
348938,0.264
339174,0.758
11529,0.722
118174,0.038
118929,0.464
264220,0.196
486024,0.28
351817,0.728
286410,0.048
81955,0.32
23868,0.438
195948,0.018
110650,0.532
273801,0.74
24506,0.158
21220,0.572
188089,0.744
386673,0.656
298427,0.738
107002,0.426
186768,0.378
52253,0.084
174398,0.142
29769,0.612
10669,0.76
434890,0.722
379405,0.598
355338,0.34
157261,0.678
414784,0.466
91268,0.758
250391,0.054
250312,0.566
184594,0.802
139753,0.382
502416,0.208
494951,0.81
211561,0.658
85945,0.728
101047,0.498
238393,0.684
292781,0.53
125997,0.454
493348,0.762
358104,0.762
297478,0.796
69866,0.46
466891,0.034
473342,0.778
89833,0.538
186352,0.084
287545,0.092
192079,0.804
355063,0.616
78251,0.342
250570,0.578
69890,0.304
268746,0.56
475005,0.048
376287,0.494
491099,0.814
246020,0.064
151303,0.638
225980,0.252
412590,0.76
337096,0.03
93669,0.136
494242,0.856
240915,0.068
159745,0.75
186025,0.616
59374,0.71
271320,0.76
306167,0.818
198007,0.738
252254,0.052
393043,0.14
422711,0.52
242290,0.144
248716,0.682
321285,0.76
427478,0.804
301390,0.048
25963,0.79
443178,0.738
101889,0.808
125909,0.722
2574,0.388
320141,0.464
60679,0.438
344390,0.566
426285,0.088
389351,0.02
311600,0.552
503198,0.708
322540,0.678
215170,0.766
386722,0.858
96440,0.81
378356,0.55
225876,0.468
195590,0.302
332699,0.85
76019,0.686
472163,0.16
98476,0.84
158118,0.74
2825,0.776
390241,0.8
174117,0.814
274334,0.782
118819,0.384
317974,0.612
454271,0.584
138579,0.048
227812,0.764
383352,0.876
427912,0.418
427346,0.8
147693,0.068
312740,0.776
126650,0.362
466093,0.378
943,0.796
18139,0.678
413202,0.678
443117,0.088
40968,0.814
432930,0.714
454492,0.016
244188,0.314
76911,0.492
498684,0.55
181030,0.732
220444,0.11
226726,0.674
26298,0.278
337540,0.558
204616,0.664
449695,0.274
168721,0.028
12014,0.744
259770,0.304
187143,0.196
85360,0.04
416936,0.216
35020,0.748
129936,0.844
368520,0.214
423454,0.028
206965,0.752
29105,0.388
232736,0.038
320455,0.642
326268,0.772
135072,0.8
212258,0.766
315307,0.258
256520,0.568
151123,0.704
284820,0.692
210549,0.186
173938,0.066
476905,0.032
480440,0.04
216446,0.83
32765,0.732
197039,0.702
479837,0.712
18861,0.46
99531,0.65
129449,0.616
94175,0.226
280242,0.752
97505,0.588
106007,0.772
179684,0.794
165310,0.66
497483,0.51
277780,0.09
241274,0.484
72961,0.182
427448,0.25
142424,0.776
188259,0.36
120333,0.754
283715,0.626
173094,0.664
29658,0.428
188890,0.558
326458,0.48
351399,0.058
239122,0.808
469181,0.782
24561,0.676
82771,0.452
234154,0.142
409274,0.73
504914,0.256
27717,0.74
134341,0.69
286721,0.17
1149,0.618
396795,0.07
127120,0.774
186775,0.326
419450,0.032
37914,0.616
50131,0.656
407442,0.106
193926,0.408
182240,0.734
375291,0.59
232022,0.474
347736,0.388
143094,0.754
175046,0.722
457972,0.586
303165,0.032
104934,0.666
324068,0.798
477157,0.758
163519,0.726
179757,0.152
194998,0.686
33340,0.696
460334,0.198
31840,0.072
351093,0.764
338333,0.038
328144,0.618
255418,0.724
214834,0.544
338544,0.798
265186,0.666
228508,0.832
374110,0.306
166883,0.258
54980,0.052
192586,0.18
394742,0.292
263457,0.65
208473,0.35
34549,0.144
426335,0.76
365238,0.284
13066,0.61
380975,0.65
58003,0.864
72124,0.778
140998,0.432
321423,0.656
103253,0.374
366099,0.19
58171,0.736
119946,0.834
287150,0.342
443810,0.242
274073,0.228
222668,0.802
174189,0.332
359915,0.04
122037,0.526
460102,0.476
176055,0.026
489482,0.734
470103,0.662
412473,0.13
244855,0.388
300813,0.712
265781,0.7
218452,0.706
316038,0.804
446924,0.766
50190,0.248
164890,0.794
243288,0.68
449402,0.8
451717,0.756
455383,0.026
366936,0.116
172232,0.552
165194,0.252
113271,0.826
218440,0.756
277118,0.532
35998,0.83
486374,0.06
280919,0.722
440973,0.654
601,0.564
78861,0.04
196208,0.866
27119,0.048
352949,0.674
369031,0.658
85659,0.736
273233,0.458
439601,0.736
111232,0.424
60586,0.732
70589,0.23
459644,0.026
255544,0.606
300669,0.228
14529,0.212
465404,0.648
316276,0.592
27366,0.162
330082,0.606
65125,0.288
419150,0.896
330119,0.814
150167,0.756
180263,0.496
392188,0.138
94159,0.748
488790,0.554
426949,0.158
61915,0.032
431954,0.83
28968,0.612
173185,0.036
503197,0.156
171716,0.322
29506,0.4
473222,0.732
192562,0.774
454723,0.784
96077,0.44
254945,0.042
356217,0.042
261526,0.804
293409,0.84
62033,0.748
502553,0.83
254755,0.582
338281,0.31
169287,0.362
494099,0.054
465167,0.64
38612,0.784
318231,0.784
290271,0.108
344657,0.148
296379,0.594
198032,0.042
274374,0.768
347480,0.202
123582,0.036
173263,0.534
447079,0.736
310814,0.514
335847,0.744
324262,0.72
253035,0.022
102028,0.716
70830,0.688
442123,0.404
495032,0.504
392059,0.212
93974,0.848
21487,0.344
192834,0.83
345614,0.786
280293,0.812
304822,0.176
286048,0.802
43783,0.028
37795,0.106
405455,0.622
332244,0.292
238630,0.8
338062,0.892
167374,0.198
328047,0.76
348139,0.128
153077,0.226
66650,0.718
32000,0.626
390933,0.688
401139,0.792
55403,0.242
7521,0.154
209839,0.598
187156,0.326
65991,0.758
236632,0.072
44195,0.042
427289,0.472
479654,0.734
44124,0.296
494193,0.602
41153,0.038
243214,0.522
93086,0.78
440100,0.026
127494,0.794
399742,0.648
154149,0.204
398519,0.566
286263,0.614
87207,0.538
155885,0.228
21433,0.714
156512,0.244
271967,0.432
383176,0.804
128909,0.148
296266,0.64
78383,0.732
380964,0.062
69594,0.374
275808,0.622
434569,0.68
485018,0.728
289974,0.81
1588,0.806
121961,0.7
79135,0.708
162031,0.348
9230,0.76
117012,0.674
387635,0.692
171939,0.414
109809,0.408
307900,0.79
279472,0.678
446425,0.516
268894,0.822
393980,0.22
223660,0.27
438091,0.798
114562,0.792
298793,0.482
270146,0.698
381747,0.024
127126,0.816
23354,0.82
349022,0.46
145142,0.73
419328,0.76
273381,0.48
97735,0.794
472125,0.758
362118,0.408
69649,0.448
371797,0.372
103382,0.754
43986,0.744
295814,0.072
135180,0.226
229214,0.724
436716,0.754
318887,0.462
174316,0.564
74857,0.698
340705,0.656
268699,0.7
151775,0.03
125610,0.84
497981,0.794
95811,0.318
308902,0.718
474365,0.07
184972,0.51
174499,0.394
227123,0.488
99848,0.244
388684,0.792
77367,0.11
242215,0.642
367497,0.758
152666,0.42
270025,0.054
274381,0.168
430065,0.794
450847,0.788
49329,0.754
228805,0.544
27403,0.706
182778,0.462
458792,0.066
468960,0.78
358542,0.812
230345,0.752
136368,0.334
257735,0.734
402351,0.352
85785,0.154
127952,0.816
277642,0.406
244977,0.154
358670,0.77
447142,0.694
55261,0.05
257179,0.408
430791,0.074
324430,0.346
492530,0.784
405939,0.284
352413,0.612
257317,0.658
42010,0.064
352209,0.704
23997,0.49
15061,0.29
177731,0.764
138281,0.146
70575,0.108
214264,0.742
151676,0.036
138686,0.796
89837,0.814
149217,0.844
107589,0.582
267452,0.78
153540,0.254
391242,0.79
208055,0.154
444885,0.042
107188,0.064
427758,0.124
354031,0.04
178981,0.746
70395,0.262
334949,0.576
242737,0.478
74882,0.414
4059,0.25
61284,0.788
379773,0.358
99329,0.824
167121,0.47
47222,0.77
169721,0.062
381347,0.708
493014,0.172
260715,0.05
390739,0.528
219618,0.43
160591,0.682
302846,0.502
192617,0.532
339314,0.03
51449,0.324
99976,0.246
116565,0.834
220180,0.634
6452,0.744
331707,0.572
105385,0.778
28393,0.184
66249,0.5
397426,0.032
381161,0.02
267372,0.682
267746,0.118
270622,0.786
145982,0.634
136003,0.026
415002,0.14
197329,0.244
496764,0.72
274852,0.676
262926,0.778
254281,0.06
39720,0.738
405412,0.686
496998,0.8
216880,0.104
461705,0.804
183620,0.584
55765,0.766
298307,0.78
309635,0.362
372863,0.142
48904,0.726
5234,0.418
275572,0.67
114661,0.698
18249,0.784
495569,0.566
39721,0.054
212657,0.724
490348,0.44
347949,0.842
74151,0.412
437238,0.336
174065,0.258
126768,0.054
297612,0.156
386775,0.556
423249,0.66
210340,0.762
66245,0.21
190849,0.752
468268,0.382
53539,0.078
81535,0.23
205256,0.322
26968,0.056
257821,0.578
198344,0.428
238415,0.086
461351,0.422
369782,0.15
35826,0.808
180867,0.462
393989,0.814
124802,0.51
242145,0.124
117824,0.774
86577,0.036
351314,0.112
101917,0.772
229196,0.7
164161,0.71
66649,0.032
345300,0.184
115147,0.656
241570,0.46
63231,0.178
17116,0.572
395896,0.04
337418,0.722
189162,0.36
51785,0.762
130948,0.438
189853,0.052
498064,0.8
260537,0.416
368032,0.776
430727,0.662
83882,0.634
286093,0.286
367245,0.736
428674,0.044
235946,0.736
122677,0.184
92457,0.682
427141,0.014
70174,0.358
229117,0.054
408709,0.444
304300,0.058
96664,0.55
59483,0.434
251259,0.756
417560,0.272
377343,0.476
486996,0.296
456377,0.754
340236,0.474
146296,0.86
311237,0.59
303729,0.83
197475,0.704
456425,0.382
213132,0.1
177410,0.768
144004,0.84
463161,0.726
352941,0.706
423997,0.798
172377,0.7
403146,0.778
276386,0.316
365940,0.74
224438,0.688
396163,0.74
59400,0.566
196102,0.366
68047,0.652
459350,0.716
363196,0.026
197835,0.246
58258,0.138
92714,0.048
288079,0.806
394939,0.532
435522,0.468
250767,0.766
101539,0.566
487726,0.788
45217,0.726
70087,0.638
16491,0.476
124198,0.792
291448,0.822
236443,0.646
251909,0.776
400027,0.326
76649,0.822
420266,0.074
476078,0.024
430281,0.78
418418,0.722
321287,0.444
59065,0.402
439292,0.88
462936,0.71
160585,0.146
2811,0.524
261989,0.05
315709,0.75
199044,0.74
221642,0.848
179847,0.728
5333,0.042
23824,0.764
5054,0.368
315538,0.758
432290,0.452
174208,0.738
315308,0.782
206099,0.084
228428,0.722
364162,0.808
193668,0.472
102131,0.79
337130,0.268
347943,0.606
250102,0.098
437797,0.442
131210,0.804
101271,0.882
36544,0.196
401742,0.75
245035,0.048
467602,0.704
378036,0.488
376527,0.77
485114,0.438
184404,0.338
409984,0.792
249247,0.852
105374,0.736
99628,0.322
197932,0.724
42291,0.12
245421,0.676
154584,0.45
96376,0.788
39042,0.038
291084,0.12
346229,0.068
102166,0.516
174701,0.746
67333,0.05
487113,0.288
495988,0.772
40280,0.042
69888,0.194
205548,0.738
451640,0.206
460531,0.156
187194,0.674
33368,0.682
170501,0.568
187661,0.688
53580,0.792
344201,0.844
503041,0.042
218703,0.042
309622,0.736
35628,0.822
10236,0.414
115577,0.582
143757,0.736
233388,0.774
77382,0.024
363263,0.822
207361,0.79
185097,0.77
362906,0.058
481043,0.41
285203,0.714
132205,0.798
409417,0.148
107440,0.67
256049,0.074
46832,0.744
416854,0.44
18160,0.034
409720,0.328
465610,0.36
490641,0.648
131373,0.726
323939,0.626
260177,0.084
457057,0.46
332317,0.542
350417,0.736
270631,0.464
245756,0.668
480700,0.716
31971,0.766
243795,0.808
494866,0.486
141032,0.734
468870,0.758
191769,0.762
208798,0.65
407344,0.632
149150,0.844
78890,0.808
145883,0.778
143026,0.114
328545,0.356
98477,0.594
102986,0.588
96388,0.78
468147,0.236
21633,0.794
175637,0.088
363029,0.43
103518,0.038
273924,0.75
238743,0.26
461649,0.48
479886,0.308
204453,0.304
403395,0.618
100422,0.032
466385,0.266
90475,0.09
388687,0.844
215461,0.758
44673,0.802
160601,0.576
229082,0.756
388313,0.586
424956,0.24
188722,0.23
434525,0.306
484610,0.232
164712,0.648
90327,0.22
64223,0.708
9542,0.06
72053,0.26
472464,0.23
25985,0.776
471873,0.816
113813,0.742
472984,0.666
498366,0.8
453062,0.606
80720,0.12
296862,0.782
76849,0.406
420111,0.8
376955,0.332
70622,0.516
407711,0.486
140528,0.814
150366,0.516
353318,0.364
308186,0.19
341411,0.786
331573,0.79
107109,0.038
298063,0.736
112112,0.014
72229,0.824
227377,0.8
118334,0.21
347212,0.594
454025,0.766
234104,0.176
297230,0.04
138834,0.15
92531,0.714
369617,0.676
89999,0.658
284559,0.738
276433,0.508
317721,0.192
260059,0.122
321827,0.594
265384,0.652
421993,0.586
358118,0.756
419528,0.496
348388,0.74
29671,0.164
253032,0.676
301986,0.76
283023,0.782
214198,0.746
17684,0.318
337429,0.534
285714,0.632
278803,0.156
378567,0.068
56722,0.726
42080,0.024
312222,0.614
61613,0.744
344188,0.052
266239,0.794
449646,0.686
191760,0.402
103845,0.774
446943,0.776
68552,0.388
16754,0.752
89758,0.786
152670,0.808
348963,0.806
280024,0.792
442476,0.246
166703,0.77
334673,0.044
15071,0.046
204219,0.808
258236,0.27
327963,0.246
254698,0.136
124036,0.108
219966,0.874
208404,0.732
478359,0.048
73465,0.802
24213,0.364
399619,0.294
84488,0.614
450946,0.058
325782,0.588
137880,0.408
207215,0.484
342172,0.416
79555,0.026
116451,0.714
163797,0.754
387900,0.356
92498,0.626
181273,0.718
379462,0.754
265926,0.486
409024,0.796
117052,0.246
82206,0.814
214269,0.606
327276,0.74
407707,0.74
359121,0.102
426189,0.366
399849,0.026
337002,0.388
37545,0.844
304345,0.744
28125,0.686
50937,0.806
193586,0.65
101776,0.582
492012,0.758
229327,0.768
63313,0.742
409821,0.792
62159,0.214
90763,0.54
448913,0.702
151898,0.806
485950,0.048
222605,0.762
402827,0.662
115519,0.164
344434,0.28
423277,0.146
167187,0.69
230927,0.544
429545,0.036
455979,0.742
166941,0.426
88843,0.782
373798,0.69
49766,0.728
480154,0.042
338174,0.06
319943,0.79
393584,0.066
204226,0.04
432646,0.802
364386,0.434
473276,0.732
169304,0.736
334650,0.684
28421,0.674
296146,0.696
354278,0.628
448771,0.048
58228,0.156
393287,0.762
383940,0.222
485549,0.12
237576,0.546
45593,0.074
315510,0.78
422726,0.664
34388,0.046
376325,0.856
344936,0.07
96435,0.682
493421,0.776
332940,0.054
111292,0.064
263676,0.038
153148,0.528
285973,0.188
466794,0.806
405868,0.078
137869,0.654
373334,0.812
110915,0.57
43347,0.718
372743,0.274
111171,0.706
273550,0.018
387400,0.826
44187,0.254
314564,0.068
337158,0.728
465384,0.778
394808,0.76
65800,0.776
157563,0.718
297956,0.79
119563,0.44
94089,0.784
167267,0.83
460698,0.306
430437,0.192
459737,0.616
251256,0.718
28901,0.068
123954,0.76
204591,0.728
346739,0.054
170157,0.028
397690,0.066
160821,0.22
19428,0.768
16516,0.398
162700,0.774
106318,0.618
433557,0.044
7518,0.092
374939,0.798
1417,0.71
195318,0.276
425664,0.028
312165,0.368
447472,0.714
224276,0.522
264499,0.152
418408,0.766
180156,0.05
115808,0.192
503930,0.778
354745,0.778
356549,0.684
199200,0.76
156993,0.426
414382,0.028
119172,0.036
419997,0.386
331686,0.742
427366,0.592
64664,0.772
121919,0.742
72893,0.032
272973,0.776
317565,0.774
496386,0.69
173112,0.038
411051,0.78
364968,0.732
339895,0.338
476951,0.362
191514,0.832
122641,0.046
468659,0.762
130834,0.696
65029,0.724
235660,0.542
399545,0.532
438476,0.204
185024,0.726
232482,0.746
118954,0.264
9621,0.45
57650,0.392
189514,0.316
85620,0.2
490037,0.566
372667,0.672
171375,0.046
134785,0.104
439805,0.19
423345,0.738
63825,0.792
140910,0.17
490911,0.764
67959,0.732
484768,0.702
98852,0.302
235666,0.324
436629,0.246
407762,0.746
336813,0.386
246675,0.258
75807,0.726
145338,0.288
132383,0.812
123189,0.584
309489,0.28
468170,0.79
285753,0.068
298464,0.812
185948,0.428
219680,0.378
88130,0.49
446733,0.742
415515,0.762
119467,0.138
299198,0.318
437500,0.698
203041,0.064
486184,0.698
396210,0.83
158831,0.788
146858,0.778
205658,0.698
404934,0.04
208862,0.764
253176,0.446
150662,0.092
62704,0.85
495887,0.798
135103,0.83
257062,0.54
177744,0.864
219245,0.78
378528,0.134
383911,0.76
224963,0.06
31097,0.062
398114,0.07
240723,0.61
423924,0.182
211424,0.286
406263,0.736
281913,0.756
490751,0.046
139307,0.604
484639,0.136
176591,0.662
228535,0.238
486173,0.678
325440,0.722
76527,0.362
315877,0.696
307577,0.532
203860,0.724
440424,0.352
470108,0.78
172124,0.372
263586,0.44
16819,0.024
444435,0.756
219800,0.766
218068,0.312
138833,0.768
389884,0.146
193377,0.708
212121,0.642
337262,0.736
101465,0.732
331128,0.702
275889,0.042
258463,0.2
177717,0.798
394292,0.468
3063,0.024
342426,0.116
374413,0.692
194723,0.036
423187,0.03
308928,0.452
22736,0.33
277018,0.714
21820,0.674
481325,0.804
132999,0.196
218744,0.766
914,0.218
337856,0.382
41280,0.776
318130,0.74
494263,0.08
287276,0.75
482460,0.616
341215,0.146
233592,0.696
426058,0.41
246208,0.562
292387,0.742
114859,0.672
190110,0.822
27763,0.04
489741,0.05
463887,0.686
101070,0.74
75062,0.374
342790,0.066
494855,0.764
104139,0.71
205886,0.83
438427,0.8
157845,0.776
435785,0.664
201251,0.674
430163,0.786
389315,0.832
79845,0.106
372212,0.774
64565,0.13
403284,0.288
500481,0.732
189892,0.272
410904,0.792
282625,0.67
407600,0.622
243873,0.054
97515,0.798
409480,0.662
58690,0.574
82268,0.85
488233,0.816
171218,0.036
335072,0.02
420845,0.862
304872,0.796
288155,0.022
416507,0.796
